prediction_time,aqi_predicted,pm25,pm10,o3,co,no2,hour,day,month,aqi,aqi_change,so2
2026-01-23 21:27:36,178.72,161.0,0.0,0.0,0.0,0.0,21.0,23.0,1.0,161.0,17.72,0.0
2026-01-24 21:23:36,178.3,161.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,161.0,17.3,0.0
2026-01-25 21:25:09,182.09,161.0,0.0,0.0,0.0,0.0,21.0,25.0,1.0,161.0,21.09,0.0
2026-01-26 21:30:13,182.24,161.0,0.0,0.0,0.0,0.0,21.0,26.0,1.0,161.0,21.24,0.0
2026-01-27 21:24:10,178.72,161.0,0.0,0.0,0.0,0.0,21.0,27.0,1.0,161.0,17.72,0.0
2026-01-28 21:35:24,184.0,161.0,0.0,0.0,0.0,0.0,21.0,28.0,1.0,161.0,23.0,0.0
2026-01-29 21:33:10,179.28,161.0,0.0,0.0,0.0,0.0,21.0,29.0,1.0,161.0,18.28,0.0
2026-01-30 21:33:23,179.22,161.0,0.0,0.0,0.0,0.0,21.0,30.0,1.0,161.0,18.22,0.0
2026-01-31 21:28:21,178.01,161.0,0.0,0.0,0.0,0.0,21.0,31.0,1.0,161.0,17.01,0.0
2026-02-01 21:29:37,178.29,161.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,161.0,17.29,0.0
2026-02-02 15:42:01,183.75,161.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,161.0,22.75,0.0
2026-02-03 21:41:16,183.93,161.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,161.0,22.93,0.0
2026-02-04 21:38:48,178.24,161.0,0.0,0.0,0.0,0.0,21.0,4.0,2.0,161.0,17.24,0.0
2026-02-05 21:36:01,180.24,161.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,161.0,19.24,0.0
2026-02-06 21:36:38,182.84,161.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,161.0,21.84,0.0
2026-02-07 18:43:32,182.01,161.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,161.0,21.01,0.0
